even_id,wire,layer,cell,xe0,ye0,xe1,ye1,tn,r,phi,ldetmt0,mdetmt0,rdetmt0,le,me,re,isSignal,neighInde,turnID
9030625,3604,15,4,76.706991,6.7109922,74.793339,18.301813,679,77,0.0872664,151,318,734,91,148,267,1,2,1
9015236,3605,15,5,63.554077,40.571409,69.084779,30.206841,333,77,0.109083,-500,623,352,-1,5,53,1,1,1
9015236,3606,15,6,76.542338,8.3827494,74.376288,19.929066,333,77,0.1308996,623,352,334,5,53,49,1,2,1
9015236,3607,15,7,76.341254,10.050516,73.923838,21.546834,333,77,0.1527163,352,334,330,53,49,49,1,2,1
9015236,3608,15,8,76.103836,11.7135,73.436205,23.154346,333,77,0.1745329,334,330,354,49,49,37,1,2,1
9015236,3609,15,9,75.830197,13.370909,72.91362,24.750838,333,77,0.1963495,330,354,-500,49,37,-1,1,1,1
9012777,3615,15,15,57.247493,46.57429,50.372422,53.935694,159,77,0.3272492,-500,385,276,-1,24,26,1,1,2
9012777,3616,15,16,57.247493,46.57429,50.372422,53.935694,159,77,0.3490658,385,276,166,24,64,23,1,2,2
9012777,3617,15,17,56.172479,47.865358,49.13162,55.068356,159,77,0.3708824,276,166,99,26,110,42,1,2,2
9012777,3618,15,18,55.068356,49.13162,47.865358,56.172479,159,77,0.392699,166,99,61,23,161,27,1,2,2
9012777,3619,15,19,72.014728,22.339178,74.610648,10.881686,159,77,0.4145157,99,44,44,42,122,32,1,2,2
9011243,3620,15,20,66.912909,34.75374,71.49916,23.938047,83,77,0.4363323,-500,-1,5,-1,376,22,1,1,1
9011243,3621,15,21,66.122024,36.235864,70.948098,25.525032,83,77,0.4581489,234,5,151,211,488,40,1,2,1
9011243,3622,15,22,42.67241,62.162893,51.810466,54.779882,83,77,0.4799655,5,68,371,22,233,18,1,2,1
9011243,3623,15,23,41.276895,63.098161,50.577168,55.920568,83,77,0.5017821,151,91,-500,40,189,-1,1,1,1
9012777,3624,15,24,69.740608,28.660207,73.346003,17.479239,159,77,0.5235987,113,32,300,28,201,36,1,2,2
9012777,3625,15,25,69.084779,30.206841,72.938379,19.108973,159,77,0.5454154,189,0,339,88,167,998,1,2,2
9012777,3626,15,26,64.941141,41.372069,57.891665,50.769627,159,77,0.567232,300,16,-500,36,1084,-1,1,1,-1
9016709,3627,15,27,64.02316,42.778907,56.770354,52.020446,430,77,0.5890486,60,-4,63,32,304,7708,1,2,1
9016709,3628,15,28,63.074707,44.165385,55.622025,53.246505,430,77,0.6108652,50,4,95,260,7734,30,1,2,1
9016709,3629,15,29,53.935694,50.372422,46.57429,57.247493,430,77,0.6326818,63,47,159,7708,105,23,1,2,1
9016709,3630,15,30,52.775081,51.587118,45.259086,58.292839,430,77,0.6544984,95,106,256,30,118,59,1,2,1
9016709,3631,15,31,51.587118,52.775081,43.920427,59.307976,430,77,0.676315,159,209,363,23,315,13,1,2,1
9016709,3632,15,32,51.587118,52.775081,43.920427,59.307976,430,77,0.6981316,256,223,-500,59,90,-1,1,1,1
9018053,3633,15,33,48.035875,58.118109,56.480536,49.951065,509,77,0.7199482,223,217,6,50,38,379,1,2,1
9012267,3634,15,34,56.770354,52.020446,48.196107,60.051105,131,77,0.7417649,-500,6,110,-1,1026,54,1,1,2
9012267,3635,15,35,19.911001,71.063295,10.049098,73.112622,131,77,0.7635815,366,110,30,596,150,2962,1,2,2
9012267,3636,15,36,54.447222,54.447222,45.530842,62.096234,131,77,0.7853981,110,26,12,54,3742,33,1,2,2
9012267,3637,15,37,19.911001,71.063295,10.049098,73.112622,131,77,0.8072147,30,-1,200,2962,2476,39,1,2,1
9012267,3638,15,38,18.288214,71.49812,8.3822177,73.322427,131,77,0.8290314,12,55,374,33,92,31,1,2,1
9011243,3639,15,39,39.860888,64.002105,49.318763,57.033495,83,77,0.850848,-500,10,85,-1,178,44,1,1,1
9011243,3640,15,40,69.785699,32.541606,64.02316,42.778907,83,77,0.8726646,310,-2,65,13,420,52,1,2,1
9011243,3641,15,41,69.059201,34.056229,63.074707,44.165385,83,77,0.8944812,85,17,331,44,237,30,1,2,1
9011243,3642,15,42,68.299834,35.554643,62.096234,45.530842,83,77,0.9162978,65,-3,-500,52,157,-1,1,1,1
9017820,3643,15,43,15.018623,73.889112,26.313821,70.659343,495,77,0.9381144,50,38,167,25,202,42,1,2,1
9017820,3644,15,44,13.368723,74.205372,24.733074,71.228049,495,77,0.959931,38,10,301,37,111,43,1,2,1
9017820,3645,15,45,48.196107,60.051105,38.5,66.683956,495,77,0.9817476,167,13,407,42,73,9,1,2,1
9017820,3646,15,46,46.87463,61.088207,37.036135,67.50796,495,77,1.0035643,301,133,-500,43,62,-1,1,1,1
9032356,3647,15,47,26.313821,70.659343,36.970226,65.714247,793,77,1.0253809,133,329,-500,53,6,-1,1,1,1
9017497,3649,15,49,32.498439,68.036838,42.67241,62.162893,474,77,1.0690141,-500,389,192,-1,14,64,1,1,1
9017497,3650,15,50,6.7109965,75.100749,18.295241,73.14673,474,77,1.0908308,389,192,34,14,64,71,1,2,1
9017497,3651,15,51,5.0361646,75.231622,16.661067,73.536173,474,77,1.1126474,192,34,53,64,71,50,1,2,1
9012267,3652,15,52,53.018045,53.612002,60.702282,44.725752,131,77,1.134464,248,53,92,604,145,71,1,2,2
9012267,3653,15,53,51.810466,54.779882,59.690772,46.067035,131,77,1.1562806,307,92,-2,95,174,43,1,2,2
9012267,3654,15,54,50.577168,55.920568,58.649631,47.385448,131,77,1.1780972,92,-2,140,71,114,33,1,2,1
9012267,3655,15,55,49.318763,57.033495,57.579375,48.68034,131,77,1.1999138,-2,140,403,43,129,26,1,2,1
9012267,3656,15,56,48.035875,58.118109,56.480536,49.951065,131,77,1.2217304,140,17,-500,33,76,-1,1,1,1
9017820,3657,15,57,31.011495,70.478983,19.929066,74.376288,495,77,1.243547,17,92,281,43,43,30,1,2,1
9017820,3658,15,58,29.466624,71.138724,18.301813,74.793339,495,77,1.2653636,92,281,-500,43,30,-1,1,1,1
9017497,3659,15,59,32.541606,69.785699,21.546834,73.923838,474,77,1.2871803,-500,423,342,-1,17,53,1,1,1
9017497,3660,15,60,31.011495,70.478983,19.929066,74.376288,474,77,1.3089969,423,342,260,17,53,46,1,2,1
9017497,3661,15,61,29.466624,71.138724,18.301813,74.793339,474,77,1.3308135,342,260,146,53,46,51,1,2,1
9017497,3662,15,62,27.907728,71.764605,16.66585,75.174792,474,77,1.3526301,260,146,37,46,51,29,1,2,1
9017497,3663,15,63,26.335551,72.356331,15.021954,75.520466,474,77,1.3744467,146,37,49,51,29,48,1,2,1
9017497,3664,15,64,21.546834,73.923838,10.050516,76.341254,474,77,1.3962633,37,49,209,29,48,61,1,2,1
9017497,3665,15,65,19.929066,74.376288,8.3827494,76.542338,474,77,1.4180799,49,209,418,48,61,23,1,2,1
9017497,3666,15,66,18.301813,74.793339,6.7109922,76.706991,474,77,1.4398965,209,418,-500,61,23,-1,1,1,1
9016011,3667,15,67,-29.43535,69.417001,-18.29524,73.14673,389,77,1.4617131,-500,234,26,-1,27,334,1,1,1
9016011,3668,15,68,6.7109922,76.706991,-5.036041,76.835137,389,77,1.4835298,234,26,88,27,334,923,1,2,1
9015667,3669,15,69,-23.10846,68.402037,-13.36385,70.95243,364,77,1.5053465,1106,88,289,421,936,42,1,2,1
9015667,3670,15,70,-23.10846,68.402037,-13.36385,70.95243,364,77,1.5271631,376,275,218,13,92,84,1,2,1
9015667,3671,15,71,-24.69385,67.845807,-15.01122,70.622256,364,77,1.5489797,289,218,174,42,274,56,1,2,1
9015667,3672,15,72,-24.69385,67.845807,-15.01122,70.622256,364,77,1.5707963,218,174,157,84,56,31,1,2,1
9015667,3673,15,73,-26.26586,67.252837,-16.65046,70.253839,364,77,-1.548979,174,157,167,56,31,31,1,2,1
9015667,3674,15,74,-29.36638,65.957982,-19.90101,69.403094,364,77,-1.527163,157,167,204,31,51,21,1,2,1
9015667,3675,15,75,-30.8932,65.256798,-21.51056,68.921227,364,77,-1.505346,167,154,269,31,105,58,1,2,1
9015667,3676,15,76,-32.4033,64.520276,-23.10846,68.402037,364,77,-1.483529,204,-8,351,21,9302,29,1,2,1
9015667,3677,15,77,-32.4033,64.520276,-23.10846,68.402037,364,77,-1.461713,269,17,-500,58,107,-1,1,1,1
9035262,3678,15,78,8.3822177,73.322427,-1.679924,73.780877,993,77,-1.439896,17,23,-2,78,37,59,1,2,1
9031648,3679,15,79,-5.03629,73.627955,-15.01505,72.256405,748,77,-1.418079,-500,-2,8,-1,72,95,1,1,2
9031648,3680,15,80,-13.3709,75.830197,-24.75083,72.91362,748,77,-1.396263,372,8,-88,13,161,273,1,2,-1
9031648,3681,15,81,-15.02195,75.520466,-26.33555,72.356331,748,77,-1.374446,8,-88,30,95,323,45,1,2,-1
9031648,3682,15,82,-5.03629,73.627955,-15.01505,72.256405,748,77,-1.35263,-88,30,123,273,88,60,1,2,2
9016011,3683,15,83,-32.49843,68.036838,-21.53553,72.259121,389,77,-1.330813,-500,73,128,-1,152,55,1,1,1
9016011,3684,15,84,8.3827494,76.542338,-3.358692,76.926713,389,77,-1.308996,314,43,16,49,225,48,1,2,1
9016011,3685,15,85,6.7109922,76.706991,-5.036041,76.835137,389,77,-1.28718,128,9,28,55,155,1263,1,2,1
9016011,3686,15,86,-23.15434,73.436205,-34.05622,69.059201,389,77,-1.265363,16,23,429,48,13208,3,1,2,-1
9016011,3687,15,87,5.036041,76.835137,-6.710992,76.706991,389,77,-1.243547,28,96,-500,1263,155,-1,1,1,1
9016336,3688,15,88,-26.33555,72.356331,-37.03613,67.50796,406,77,-1.22173,392,89,120,33,249,403,1,2,1
9016336,3689,15,89,-27.90772,71.764605,-38.5,66.683956,406,77,-1.199913,250,21,38,176,623,31,1,2,1
9012008,3690,15,90,-56.17247,47.865358,-62.16695,39.770719,117,77,-1.178097,-500,-10,242,-1,98,34,1,1,1
9012008,3691,15,91,-29.43535,69.417001,-18.29524,73.14673,117,77,-1.15628,413,-9,94,5,637,22,1,2,1
9012008,3692,15,92,-30.97458,68.743982,-19.92033,72.720975,117,77,-1.134464,242,-6,3,34,229,485,1,2,1
9012008,3693,15,93,-34.05622,69.059201,-44.16538,63.074707,117,77,-1.112647,94,3,38,22,579,34,1,2,1
9012008,3694,15,94,-32.49843,68.036838,-21.53553,72.259121,117,77,-1.09083,3,-10,101,485,211,32,1,2,1
9012008,3695,15,95,-34.00616,67.29592,-23.14004,71.761397,117,77,-1.069014,38,26,144,34,45766,39,1,2,1
9012008,3696,15,96,-54.1993,52.417509,-45.39921,60.200262,117,77,-1.047197,101,21,171,32,116,24,1,2,1
9012008,3697,15,97,-55.35366,51.196994,-46.72914,59.173873,117,77,-1.02538,144,47,177,39,14712,28,1,2,1
9012008,3698,15,98,-56.48053,49.951065,-48.03587,58.118109,117,77,-1.003564,171,145,148,24,115,40,1,2,1
9012008,3699,15,99,-57.57937,48.68034,-49.31876,57.033495,117,77,-0.981747,177,148,105,28,74,31,1,2,1
9012008,3700,15,100,-29.46662,71.138724,-39.94554,65.828214,117,77,-0.959931,148,105,45,40,32,36,1,2,1
9012008,3701,15,101,-31.01149,70.478983,-41.37206,64.941141,117,77,-0.938114,105,45,0,31,36,70,1,2,1
9012008,3702,15,102,-32.5416,69.785699,-42.7789,64.02316,117,77,-0.916297,45,0,82,36,70,39,1,2,1
9012008,3703,15,103,-34.05622,69.059201,-44.16538,63.074707,117,77,-0.894481,0,82,222,70,39,74,1,2,1
9012008,3704,15,104,-35.55464,68.299834,-45.53084,62.096234,117,77,-0.872664,82,222,386,39,85,34,1,2,1
9012008,3705,15,105,-37.03613,67.50796,-46.87463,61.088207,117,77,-0.850848,222,257,-500,74,80,-1,1,1,1
9013114,3706,15,106,-53.93569,50.372422,-60.29237,42.559007,187,77,-0.829031,257,156,79,46,106,34,1,2,1
9013114,3707,15,107,-53.93569,50.372422,-60.29237,42.559007,187,77,-0.807214,156,20,38,29,68,298,1,2,1
9013114,3708,15,108,-54.44722,54.447222,-62.09623,45.530842,187,77,-0.785398,79,38,20,34,361,88,1,2,1
9013114,3709,15,109,-55.06835,49.13162,-61.24553,41.175532,187,77,-0.763581,38,20,22,298,140,43,1,2,1
9013114,3710,15,110,-56.17247,47.865358,-62.16695,39.770719,187,77,-0.741764,20,22,44,88,69,58,1,2,1
9013114,3711,15,111,-56.17247,47.865358,-62.16695,39.770719,187,77,-0.719948,22,44,89,43,137,62,1,2,1
9013114,3712,15,112,-56.17247,47.865358,-62.16695,39.770719,187,77,-0.698131,44,89,168,58,95,69,1,2,1
9013114,3713,15,113,-57.24749,46.57429,-63.05615,38.345295,187,77,-0.676315,89,168,278,62,87,80,1,2,1
9013114,3714,15,114,-57.24749,46.57429,-63.05615,38.345295,187,77,-0.654498,168,278,-500,69,80,-1,1,1,1
9034546,3725,15,125,-71.3756,10.879508,-69.16684,20.707193,944,77,-0.414515,-500,355,245,-1,47,145,1,2,2
9034546,3726,15,126,-71.60942,9.215727,-69.62995,19.092146,944,77,-0.392699,355,125,-1,47,236,50,1,2,2
9034546,3727,15,127,-71.80448,7.546955,-70.05535,17.46676,944,77,-0.370882,245,-1,145,145,50,60,1,3,1
9034546,3728,15,128,-71.96064,5.8740963,-70.44281,15.831916,944,77,-0.349065,-1,145,401,50,60,13,1,2,1
9034546,3729,15,129,-43.92042,59.307976,-51.58711,52.775081,944,77,-0.327249,145,401,-500,60,13,-1,1,1,1
9019030,3735,15,135,-72.57947,-13.36637,-70.0834,-23.12478,580,77,-0.196349,-500,339,195,-1,31,67,1,1,4
9019030,3736,15,136,-72.57947,-13.36637,-70.0834,-23.12478,580,77,-0.174532,339,-24,87,31,2895,47,1,2,4
9019030,3737,15,137,-72.57947,-13.36637,-70.0834,-23.12478,580,77,-0.152716,195,87,21,67,136,39,1,3,4
9019030,3738,15,138,-72.2564,-15.01505,-69.53885,-24.71411,580,77,-0.130899,87,21,-4,47,132,36,1,3,3
9019030,3739,15,139,-72.2564,-15.01505,-69.53885,-24.71411,580,77,-0.109083,21,-4,1,39,188,61,1,4,3
9019030,3740,15,140,-71.89589,-16.65595,-68.95826,-26.29063,580,77,-0.087266,-4,1,1,36,399,91,1,3,3
9019030,3741,15,141,-70.0834,-23.12478,-66.28182,-32.45242,580,77,-0.065449,1,1,-6,61,340,75,1,3,4
9019030,3742,15,142,-69.53885,-24.71411,-65.52592,-33.95279,580,77,-0.043633,1,-6,-17,91,451,30,1,2,4
9019030,3743,15,143,-75.28305,4.1977591,-73.71721,15.840828,580,77,-0.021816,-6,-17,0,75,657,42,1,2,1
9019030,3744,15,144,-75.35789,2.5194893,-74.05183,14.194554,580,77,0,-17,0,26,30,723,24,1,2,1
9019030,3745,15,145,-75.35789,2.5194893,-74.05183,14.194554,580,77,0.0218166,0,-9,45,42,463,25,1,2,1
9019030,3746,15,146,-75.35789,2.5194893,-74.05183,14.194554,580,77,0.0436332,26,-15,69,24,524,30,1,2,1
9019030,3747,15,147,-75.39532,0.8399687,-74.34969,12.541233,580,77,0.0654498,45,-18,22,25,243,29,1,2,1
9019030,3748,15,148,-75.39532,0.8399687,-74.34969,12.541233,580,77,0.0872664,69,-23,-14,30,116,40,1,2,1
9019030,3749,15,149,-75.39532,0.8399687,-74.34969,12.541233,580,77,0.109083,22,-17,-11,29,181,31,1,2,1
9019030,3750,15,150,-75.39532,-0.839968,-74.61064,10.881686,580,77,0.1308996,-14,-11,65,40,121,41,1,2,1
9014486,3751,15,151,-66.12202,-36.23586,-70.94809,-25.52503,284,77,0.1527163,-500,55,940,-1,234,1,1,1,1
9014486,3752,15,152,-65.29831,-37.7,-70.36181,-27.09934,284,77,0.1745329,373,139,-500,24,229,-1,1,1,1
9019030,3753,15,153,-75.35789,-2.519489,-74.83456,9.2167387,580,77,0.1963495,186,4,-500,58,5638,-1,1,1,1
9019425,3754,15,154,-69.08477,-30.20684,-72.93837,-19.10897,611,77,0.2181661,267,73,-500,24,4409,-1,1,1,1
9031086,3755,15,155,-66.9129,-34.75374,-71.49916,-23.93804,713,77,0.2399827,184,-3,-4,28,162,21,1,3,2
9031086,3756,15,156,-66.12202,-36.23586,-70.94809,-25.52503,713,77,0.2617993,60,-4,69,77,21,54,1,3,1
9031086,3757,15,157,-65.29831,-37.7,-70.36181,-27.09934,713,77,0.283616,-4,69,236,21,54,54,1,2,1
9019362,3758,15,158,-52.51637,-49.54664,-58.90085,-41.75559,603,77,0.3054326,-500,236,226,-1,75,89,1,1,3
9019362,3759,15,159,-51.34925,-50.75523,-57.91329,-43.11485,603,77,0.3272492,437,226,67,21,90,56,1,2,3
9019362,3760,15,160,-72.2564,-15.01505,-69.53885,-24.71411,603,77,0.3490658,226,67,14,89,56,36,1,2,3
9019362,3761,15,161,-71.89589,-16.65595,-68.95826,-26.29063,603,77,0.3708824,67,14,-500,56,36,-1,1,1,3
9030626,3769,15,169,-61.24553,-41.17553,-55.06835,-49.13162,680,77,0.5454154,-500,288,155,-1,53,270,1,1,1
9030626,3770,15,170,-60.29237,-42.559,-53.93569,-50.37242,680,77,0.567232,288,155,56,53,270,39,1,2,1
9030626,3771,15,171,-59.30797,-43.92042,-52.77508,-51.58711,680,77,0.5890486,155,56,-3,270,39,42,1,2,1
9030626,3772,15,172,-57.24749,-46.57429,-50.37242,-53.93569,680,77,0.6108652,56,-3,-36,39,42,56,1,2,1
9030626,3773,15,173,-56.17247,-47.86535,-49.13162,-55.06835,680,77,0.6326818,-3,-36,3,42,126,42,1,2,1
9030626,3774,15,174,-55.06835,-49.13162,-47.86535,-56.17247,680,77,0.6544984,-36,3,-43,56,490,37,1,2,1
9030626,3775,15,175,-53.93569,-50.37242,-46.57429,-57.24749,680,77,0.676315,3,-43,-38,42,13120,24,1,2,1
9013458,3776,15,176,-62.16695,-39.77071,-56.17247,-47.86535,207,77,0.6981316,-500,-38,303,-1,143,28,1,1,2
9013458,3777,15,177,-62.16695,-39.77071,-56.17247,-47.86535,207,77,0.7199482,356,3,271,23,168,33,1,2,2
9013458,3778,15,178,-61.24553,-41.17553,-55.06835,-49.13162,207,77,0.7417649,303,30,264,28,310,35,1,2,2
9013458,3779,15,179,-59.30797,-43.92042,-52.77508,-51.58711,207,77,0.7635815,271,-27,286,33,152,20,1,2,2
9013458,3780,15,180,-42.559,-60.29237,-33.95279,-65.52592,207,77,0.7853981,264,24,332,35,121,48,1,2,2
9013458,3781,15,181,-41.17553,-61.24553,-32.45242,-66.28182,207,77,0.8072147,286,65,440,20,178,13,1,2,2
9013458,3782,15,182,-41.17553,-61.24553,-32.45242,-66.28182,207,77,0.8290314,332,77,-500,48,184,-1,1,1,2
9033178,3783,15,183,-35.43558,-64.73607,-26.29063,-68.95826,854,77,0.850848,77,31,-20,102,137,1120,1,2,2
9033178,3784,15,184,-49.49464,-58.98542,-39.94554,-65.82821,854,77,0.8726646,31,-20,30,102,1454,267,1,2,2
9033178,3785,15,185,-48.1961,-60.0511,-38.5,-66.68395,854,77,0.8944812,-20,30,-19,1120,292,153,1,2,1
9033178,3786,15,186,-46.87463,-61.0882,-37.03613,-67.50796,854,77,0.9162978,30,-19,6,267,189,38,1,2,1
9033178,3787,15,187,-35.43558,-64.73607,-26.29063,-68.95826,854,77,0.9381144,-19,6,107,153,67,109,1,2,1
9033178,3788,15,188,-33.95279,-65.52592,-24.71411,-69.53885,854,77,0.959931,6,107,270,38,140,52,1,2,1
9033178,3789,15,189,-32.45242,-66.28182,-23.12478,-70.0834,854,77,0.9817476,107,270,-500,109,61,-1,1,1,1
9031910,3790,15,190,-60.70228,-44.72575,-66.9129,-34.75374,772,77,1.0035643,-500,382,197,-1,17,44,1,1,1
9031910,3791,15,191,-59.69077,-46.06703,-66.12202,-36.23586,772,77,1.0253809,382,197,13,17,44,97,1,2,1
9031910,3792,15,192,-58.64963,-47.38544,-65.29831,-37.7,772,77,1.0471975,197,13,140,44,97,60,1,2,1
9031910,3793,15,193,-32.49843,-68.03683,-42.67241,-62.16289,772,77,1.0690141,13,140,398,97,60,10,1,2,1
9031910,3794,15,194,-30.97458,-68.74398,-41.27689,-63.09816,772,77,1.0908308,140,398,-500,60,10,-1,1,1,1
9014169,3806,15,206,-16.66106,-73.53617,-27.8815,-70.05556,262,77,1.3526301,-500,310,195,-1,41,43,1,1,1
9014169,3807,15,207,-15.01862,-73.88911,-26.31382,-70.65934,262,77,1.3744467,310,195,108,41,43,49,1,2,1
9014169,3808,15,208,-13.36872,-74.20537,-24.73307,-71.22804,262,77,1.3962633,195,108,57,43,49,45,1,2,1
9014169,3809,15,209,-13.36872,-74.20537,-24.73307,-71.22804,262,77,1.4180799,108,57,31,49,45,27,1,2,1
9014169,3810,15,210,-13.36872,-74.20537,-24.73307,-71.22804,262,77,1.4398965,57,31,24,45,27,61,1,2,1
9013585,3811,15,211,8.3824971,-74.93259,-3.358832,-75.32515,217,77,1.4617131,-500,24,293,-1,97,131,1,1,1
9013585,3812,15,212,21.535536,-72.25912,10.049836,-74.72724,217,77,1.4835298,362,37,235,36,858,60,1,2,1
9010870,3813,15,213,21.52347,-70.59164,30.935227,-67.00337,61,77,1.5053465,-500,72,155,-1,16754,26,1,1,1
9010870,3814,15,214,21.52347,-70.59164,30.935227,-67.00337,61,77,1.5271631,295,155,59,51,82,65,1,2,1
9010870,3815,15,215,23.124784,-70.0834,32.452422,-66.28182,61,77,1.5489797,155,59,3,26,135,971,1,2,1
9010870,3816,15,216,0,-77,11.7135,-76.10383,61,77,1.5707963,59,3,-22,65,1071,64,1,2,1
9010870,3817,15,217,24.714115,-69.53885,33.952799,-65.52592,61,77,-1.548979,3,-22,-14,971,117,56,1,2,1
9010870,3818,15,218,-1.679833,-75.38128,-13.36872,-74.20537,61,77,-1.527163,-22,-14,-2,64,150,66,1,2,1
9010870,3819,15,219,0,-75.4,-11.71218,-74.48479,61,77,-1.505346,-14,-2,-22,56,92,3288,1,2,1
9010870,3820,15,220,6.7109922,-76.70699,18.301813,-74.79333,61,77,-1.483529,-2,-22,-1,66,3315,308,1,2,1
9010870,3821,15,221,8.3827494,-76.54233,19.929066,-74.37628,61,77,-1.461713,-22,-1,50,3288,308,102,1,2,1
9010870,3822,15,222,1.6798332,-75.38128,-10.04983,-74.72724,61,77,-1.439896,-1,50,142,308,102,39,1,2,1
9010870,3823,15,223,3.3588326,-75.32515,-8.382497,-74.93259,61,77,-1.418079,50,142,276,102,39,40,1,2,1
9010870,3824,15,224,3.3588326,-75.32515,-8.382497,-74.93259,61,77,-1.396263,142,276,846,39,40,2,1,2,1
9010870,3825,15,225,5.0361646,-75.23162,-6.710996,-75.10074,61,77,-1.374446,276,846,-500,40,2,-1,1,1,1
9017413,3828,15,228,32.498439,-68.03683,21.535536,-72.25912,470,77,-1.308996,-500,365,255,-1,44,50,1,1,1
9017413,3829,15,229,34.006163,-67.29592,23.140048,-71.76139,470,77,-1.28718,365,255,113,44,50,47,1,2,1
9017413,3830,15,230,35.497005,-66.52159,24.733074,-71.22804,470,77,-1.265363,255,113,1,50,47,57,1,2,1
9017413,3831,15,231,36.970226,-65.71424,26.313821,-70.65934,470,77,-1.243547,113,1,118,47,81,64,1,2,1
9017413,3832,15,232,-1.679746,-76.98167,10.050516,-76.34125,470,77,-1.22173,1,118,333,57,92,48,1,2,1
9017413,3833,15,233,0,-77,11.7135,-76.10383,470,77,-1.199913,118,304,392,64,98,6690,1,2,1
9030466,3834,15,234,13.366376,-72.57947,23.124784,-70.0834,667,77,-1.178097,304,308,340,50,50,38,1,2,1
9030466,3835,15,235,15.015053,-72.2564,24.714115,-69.53885,667,77,-1.15628,308,340,890,50,38,503,1,2,1
9030466,3836,15,236,32.541606,-69.78569,42.778907,-64.02316,667,77,-1.134464,340,890,-500,38,503,-1,1,1,1
9018954,3850,15,250,-61.55622,18.233785,-63.65076,8.3797815,573,77,-0.829031,-500,404,39,-1,18,222,1,1,0
9018954,3851,15,251,-61.55622,18.233785,-63.65076,8.3797815,573,77,-0.807214,404,39,9,18,222,1212,1,2,0
9018954,3852,15,252,-62.01243,16.616182,-63.8483,6.7107273,573,77,-0.785398,39,9,9,222,1237,1374,1,2,0
9018954,3853,15,253,-62.01243,16.616182,-63.8483,6.7107273,573,77,-0.763581,9,9,8,1212,1433,1592,1,2,0
9011411,3854,15,254,70.591644,-21.52347,72.864928,-11.71077,94,77,-0.741764,-500,8,41,-1,1694,51,1,1,2
9011411,3855,15,255,71.49812,-18.28821,73.322427,-8.382217,94,77,-0.719948,240,9,64,49,1517,48,1,2,2
9011411,3856,15,256,71.49812,-18.28821,73.322427,-8.382217,94,77,-0.698131,41,3,177,51,748,152,1,2,2
9011411,3857,15,257,60.051105,-48.1961,66.683956,-38.5,94,77,-0.676315,64,24,44,48,534,36,1,2,1
9011411,3858,15,258,71.895892,-16.65595,73.494235,-6.710992,94,77,-0.654498,177,44,3,152,108,36,1,2,1
9011411,3859,15,259,71.895892,-16.65595,73.494235,-6.710992,94,77,-0.632681,44,3,69,36,54,150,1,2,1
9011411,3860,15,260,55.35366,-51.19699,46.729141,-59.17387,94,77,-0.610865,3,69,131,36,200,48,1,2,1
9011411,3861,15,261,56.480536,-49.95106,48.035875,-58.1181,94,77,-0.589048,69,131,179,150,98,36,1,2,1
9011411,3862,15,262,57.579375,-48.68034,49.318763,-57.03349,94,77,-0.567232,131,179,199,48,66,26,1,2,1
9011411,3863,15,263,58.649631,-47.38544,50.577168,-55.92056,94,77,-0.545415,179,199,193,36,64,35,1,2,1
9011411,3864,15,264,60.702282,-44.72575,53.018045,-53.612,94,77,-0.523598,199,193,158,26,63,58,1,2,1
9011411,3865,15,265,61.683658,-43.36226,54.199305,-52.4175,94,77,-0.501782,193,158,108,35,99,53,1,2,1
9011411,3866,15,266,62.634414,-41.97725,55.35366,-51.19699,94,77,-0.479965,158,108,38,58,53,51,1,2,1
9011411,3867,15,267,63.554077,-40.5714,56.480536,-49.95106,94,77,-0.458148,108,38,0,53,51,515,1,2,1
9011411,3868,15,268,69.785699,-32.5416,73.923838,-21.54683,94,77,-0.436332,38,0,93,51,527,40,1,2,1
9011411,3869,15,269,64.442191,-39.14542,57.579375,-48.68034,94,77,-0.414515,0,93,24,515,92,64,1,2,1
9011411,3870,15,270,72.014728,-22.33917,67.670578,-33.25436,94,77,-0.392699,93,24,105,40,82,46,1,2,2
